28400220 (28400220 COVER YOUR GRAY M.BROWN STICK)	MIKADO GOODS	4.16	11.02	1,134.00	3402.00	2,268.00	4,536.00	5,670.00								 	17,010.00 
28400220BLD (28400220BLD COVER YOUR GRAY BLONDE STICK)	MIKADO GOODS	4.16	11.02	1,137.00	3411.00	2,274.00	4,548.00	5,685.00								 	17,055.00 
28400220BLK (28400220BLK COVER YOUR GRAY BLACK STICK)	MIKADO GOODS	4.16	11.02	1,140.00	3420.00	2,280.00	4,560.00	5,700.00								 	17,100.00 
28400220DB (28400220 COVER YOUR GRAY D.BROWN STICK)	MIKADO GOODS	4.16	11.02	1,143.00	3429.00	2,286.00	4,572.00	5,715.00								 	17,145.00 
28400810 (28400810 COVER YOUR GRAY MINI C.STICK)	MIKADO GOODS	1.80	4.77	1,146.00	3438.00	2,292.00	4,584.00	5,730.00								 	17,190.00 
28400811 (28400811 COVER YOUR GRAY MINI C. STICK)	MIKADO GOODS	1.80	4.77	1,149.00	3447.00	2,298.00	4,596.00	5,745.00								 	17,235.00 
28400812 (28400812 COVER YOUR GRAY MINI C. STICK)	MIKADO GOODS	1.80	4.77	1,152.00	3456.00	2,304.00	4,608.00	5,760.00								 	17,280.00 
28400813 (28400813 COVER YOUR GRAY MINI C. STICK)	MIKADO GOODS	1.80	4.77	1,155.00	3465.00	2,310.00	4,620.00	5,775.00								 	17,325.00 
28400831 (28400831 COVER YOUR GRAY MINI ROOT T.)	MIKADO GOODS	1.80	4.77	1,158.00	3474.00	2,316.00	4,632.00	5,790.00								 	17,370.00 
28400832 (28400832 COVER YOUR GRAY MINI ROOT T.)	MIKADO GOODS	1.80	4.77	1,161.00	3483.00	2,322.00	4,644.00	5,805.00								 	17,415.00 
28400833 (28400833 COVER YOUR GRAY MINI ROOT T.)	MIKADO GOODS	1.80	4.77	1,164.00	3492.00	2,328.00	4,656.00	5,820.00								 	17,460.00 
29808047 (LET'S DRED BRAID SHAMPOO 8 OZ)	MIKADO GOODS	2.31	6.12	1,167.00	3501.00	2,334.00	4,668.00	5,835.00								 	17,505.00 
29880055 (LETS DRED BRAID SPRAY 8OZ)	MIKADO GOODS	2.33	6.17	1,170.00	3510.00	2,340.00	4,680.00	5,850.00								 	17,550.00 
31000544 (PINK CONDITIONING NO LYE RELAXER KIT REGULAR (UNIT))	MIKADO GOODS	3.35	8.88	1,173.00	3519.00	2,346.00	4,692.00	5,865.00								 	17,595.00 
31000572 (31000572 PINK MOIST. COND. SHAMPOO 20oz)	MIKADO GOODS	3.56	9.43	1,176.00	3528.00	2,352.00	4,704.00	5,880.00								 	17,640.00 
31000710 (P.C.J NO BASE KIT CHILD ORIGINAL)	MIKADO GOODS	4.75	12.59	1,179.00	3537.00	2,358.00	4,716.00	5,895.00								 	17,685.00 
31000897 (S CURL TEXT. WAVE& CURL CREME 15OZ XTRA STENGHT)	MIKADO GOODS	3.70	9.81	1,182.00	3546.00	2,364.00	4,728.00	5,910.00								 	17,730.00 
31000901 (S CURL NO - DRIP ACTIVATOR 8 OZ)	MIKADO GOODS	2.69	7.13	1,185.00	3555.00	2,370.00	4,740.00	5,925.00								 	17,775.00 
31000920 (S CURL NO - DRIP ACTIVATOR 32 OZ)	MIKADO GOODS	7.89	20.91	1,188.00	3564.00	2,376.00	4,752.00	5,940.00								 	17,820.00 
31005395 (31005395 PINK MOIST. NO LYE KIT REGULAR)	MIKADO GOODS	4.50	11.93	1,191.00	3573.00	2,382.00	4,764.00	5,955.00								 	17,865.00 
31005405 (31005405 PINK MOIST. NO LYE KIT SUPER)	MIKADO GOODS	4.50	11.93	1,194.00	3582.00	2,388.00	4,776.00	5,970.00								 	17,910.00 
31009011 (S CURL NO - DRIP ACTIVATOR 12 OZ)	MIKADO GOODS	2.69	7.13	1,197.00	3591.00	2,394.00	4,788.00	5,985.00								 	17,955.00 
31100037 (LANDER ANALGESIC GEL 8OZ)	MIKADO GOODS	1.75	4.64	1,200.00	3600.00	2,400.00	4,800.00	6,000.00								 	18,000.00 
32044703 (MOTIONS FOAM STYLING LOTION 8.5OZ)	MIKADO GOODS	3.23	8.56	1,203.00	3609.00	2,406.00	4,812.00	6,015.00								 	18,045.00 
32298248 (32298248 bigen hair color #48)	MIKADO GOODS	2.65	7.02	1,206.00	3618.00	2,412.00	4,824.00	6,030.00								 	18,090.00 
33000120 (GI-GI ALL PURPOSE MICROWAVE KIT)	MIKADO GOODS	9.18	24.33	1,209.00	3627.00	2,418.00	4,836.00	6,045.00								 	18,135.00 
33000220 (GI-GI ECONOMY WARMER #225)	MIKADO GOODS	18.50	49.03	1,212.00	3636.00	2,424.00	4,848.00	6,060.00								 	18,180.00 
33000332 (GI-GIALL PURPOSE HARD WAX 14OZ)	MIKADO GOODS	7.15	18.95	1,215.00	3645.00	2,430.00	4,860.00	6,075.00								 	18,225.00 
33003314 (JOHNSON'S BABY OIL 14 OZ)	MIKADO GOODS	3.80	10.07	1,218.00	3654.00	2,436.00	4,872.00	6,090.00								 	18,270.00 
33030330 (ARDELL LAST TITE ADHESIVE CL)	MIKADO GOODS	2.34	6.20	1,221.00	3663.00	2,442.00	4,884.00	6,105.00								 	18,315.00 
33030430 (ARDELL LAH TITE ADHESIVE DARCK)	MIKADO GOODS	2.34	6.20	1,224.00	3672.00	2,448.00	4,896.00	6,120.00								 	18,360.00 
33052360 (ARDELL LASH BRUSH ON LASH D)	MIKADO GOODS	1.85	4.90	1,227.00	3681.00	2,454.00	4,908.00	6,135.00								 	18,405.00 
33061409 (ARDELL DOUBLE UP 201)	MIKADO GOODS	3.10	8.22	1,230.00	3690.00	2,460.00	4,920.00	6,150.00								 	18,450.00 
33061411 (ARDELL DOUBLE UP 202)	MIKADO GOODS	3.10	8.22	1,233.00	3699.00	2,466.00	4,932.00	6,165.00								 	18,495.00 
33061412 (ARDELL DOUBLE UP 203)	MIKADO GOODS	3.10	8.22	1,236.00	3708.00	2,472.00	4,944.00	6,180.00								 	18,540.00 
33061421 (ARDELL DOUBLE UP 204)	MIKADO GOODS	3.10	8.22	1,239.00	3717.00	2,478.00	4,956.00	6,195.00								 	18,585.00 
33061422 (ARDELL DOUBLE UP 205)	MIKADO GOODS	3.10	8.22	1,242.00	3726.00	2,484.00	4,968.00	6,210.00								 	18,630.00 
33061423 (ARDELL DOUBLE UP 206)	MIKADO GOODS	3.10	8.22	1,245.00	3735.00	2,490.00	4,980.00	6,225.00								 	18,675.00 
33061468 (ARDELL EDGY 403)	MIKADO GOODS	0.65	1.72	1,248.00	3744.00	2,496.00	4,992.00	6,240.00								 	18,720.00 
33061473 (ARDELL COLOR IMPACT DEM WINE)	MIKADO GOODS	1.70	4.51	1,251.00	3753.00	2,502.00	5,004.00	6,255.00								 	18,765.00 
33061474 (ARDELL COLOR IMPACT 110 BLUE)	MIKADO GOODS	1.70	4.51	1,254.00	3762.00	2,508.00	5,016.00	6,270.00								 	18,810.00 
33061477 (ARDELL COLOR IMPACT DEM PLUM)	MIKADO GOODS	1.70	4.51	1,257.00	3771.00	2,514.00	5,028.00	6,285.00								 	18,855.00 
33061488 (ARDELL ADHESIVE STRIPS)	MIKADO GOODS	3.54	9.38	1,260.00	3780.00	2,520.00	5,040.00	6,300.00								 	18,900.00 
33061981 (ARDELL FLAWELSS 800)	MIKADO GOODS	1.87	4.96	1,263.00	3789.00	2,526.00	5,052.00	6,315.00								 	18,945.00 
33061982 (ARDELL FLAWELSS 801)	MIKADO GOODS	1.75	4.64	1,266.00	3798.00	2,532.00	5,064.00	6,330.00								 	18,990.00 
33061983 (ARDELL FLAWLESS 802 (DL/4))	MIKADO GOODS	1.93	5.11	1,269.00	3807.00	2,538.00	5,076.00	6,345.00								 	19,035.00 
33062054 (ARDELL CURVACEOUS 411)	MIKADO GOODS	0.81	2.15	1,272.00	3816.00	2,544.00	5,088.00	6,360.00								 	19,080.00 
33065006 (ARDELL FASHION LASHES 131 BLACK)	MIKADO GOODS	1.59	4.21	1,275.00	3825.00	2,550.00	5,100.00	6,375.00								 	19,125.00 
33065054 (ARDELL D. KNOT F. LONG BLACK)	MIKADO GOODS	1.59	4.21	1,278.00	3834.00	2,556.00	5,112.00	6,390.00								 	19,170.00 
33065058 (ARDELL LASH TITE ADHESIVE CL)	MIKADO GOODS	1.55	4.11	1,281.00	3843.00	2,562.00	5,124.00	6,405.00								 	19,215.00 
33065063 (ARDELL D. KNOT F. COMBO BLACK)	MIKADO GOODS	1.59	4.21	1,284.00	3852.00	2,568.00	5,136.00	6,420.00								 	19,260.00 
33065083 (ARDELL FASHION LASHES 102 BLACK DEMI)	MIKADO GOODS	1.60	4.24	1,287.00	3861.00	2,574.00	5,148.00	6,435.00								 	19,305.00 
33065088 (ARDELL FASHION LASHES 108 BLACK)	MIKADO GOODS	1.59	4.21	1,290.00	3870.00	2,580.00	5,160.00	6,450.00								 	19,350.00 
33065095 (ARDELL D. SHORT BLACK)	MIKADO GOODS	1.59	4.21	1,293.00	3879.00	2,586.00	5,172.00	6,465.00								 	19,395.00 
33066768 (ARDELL D. KNOT F. WISPIES)	MIKADO GOODS	1.70	4.51	1,296.00	3888.00	2,592.00	5,184.00	6,480.00								 	19,440.00 
33068980 (ARDELL DEMI WISPIES 5 PACK)	MIKADO GOODS	7.79	20.64	1,299.00	3897.00	2,598.00	5,196.00	6,495.00								 	19,485.00 
34226200 (34226200 MURRAYS BEES WAX NATURAL LOC M)	MIKADO GOODS	2.73	7.23	1,302.00	3906.00	2,604.00	5,208.00	6,510.00								 	19,530.00 
34226800 (34226800 MURRAYS CREAM BESSWAX 6.0Z)	MIKADO GOODS	2.29	6.07	1,305.00	3915.00	2,610.00	5,220.00	6,525.00								 	19,575.00 
34227105 (MURAYS MINI EDGEWAX 0.5OZ)	MIKADO GOODS	1.13	2.99	1,308.00	3924.00	2,616.00	5,232.00	6,540.00								 	19,620.00 
34227300 (34227300 MURRAYS EDGE WAX EXTREME 4 OZ)	MIKADO GOODS	3.15	8.35	1,311.00	3933.00	2,622.00	5,244.00	6,555.00								 	19,665.00 
34500001 (34500001 CANTU SHEA MOIST SHAMP)	MIKADO GOODS	3.16	8.37	1,314.00	3942.00	2,628.00	5,256.00	6,570.00								 	19,710.00 
34500002 (34500002 CANTU AFTER SHAMPOO 13.5 OZ)	MIKADO GOODS	3.16	8.37	1,317.00	3951.00	2,634.00	5,268.00	6,585.00								 	19,755.00 
34500175. (34500175. CANTU SHEA BUTTER AIR DRESSING)	MIKADO GOODS	32.13	85.14	1,320.00	3960.00	2,640.00	5,280.00	6,600.00								 	19,800.00 
34501001 (34501001 CANTU SHEA BIUTTER CONDITIONNER CREAM)	MIKADO GOODS	5.45	14.44	1,323.00	3969.00	2,646.00	5,292.00	6,615.00								 	19,845.00 
34501003 (34501003 CANTU COCONUT CURL CREAM)	MIKADO GOODS	5.25	13.91	1,326.00	3978.00	2,652.00	5,304.00	6,630.00								 	19,890.00 
34501004 (34501004 CANTU HAIR DEEP CONDITIONRE MASK 12 OZ)	MIKADO GOODS	5.44	14.42	1,329.00	3987.00	2,658.00	5,316.00	6,645.00								 	19,935.00 
34501005 (CANTU SHEA BUTTER MOISTURIZER TWIST)	MIKADO GOODS	4.75	12.59	1,332.00	3996.00	2,664.00	5,328.00	6,660.00								 	19,980.00 
34501006 (34501006 CANTU COCONUT HOLD MIST 8 OZ)	MIKADO GOODS	4.78	12.67	1,335.00	4005.00	2,670.00	5,340.00	6,675.00								 	20,025.00 
34501012. (34501012 CAANTU SHEA BUTTER DEFINE & SHI)	MIKADO GOODS	4.24	11.24	1,338.00	4014.00	2,676.00	5,352.00	6,690.00								 	20,070.00 
34501013 (34501013 CANTU SHEA BUTTERLEAVE- IN CON)	MIKADO GOODS	4.25	11.26	1,341.00	4023.00	2,682.00	5,364.00	6,705.00								 	20,115.00 
34501014. (34501014. CANTU SHEA BUTTER COMPLETE CONDITIONER)	MIKADO GOODS	4.01	10.63	1,344.00	4032.00	2,688.00	5,376.00	6,720.00								 	20,160.00 
34501040 (34501040 CANTU SHEA BUTTER GROW STRNG S)	MIKADO GOODS	3.21	8.51	1,347.00	4041.00	2,694.00	5,388.00	6,735.00								 	20,205.00 
34501060. (34501060. CANTU DAILY MOISTURIZER 13)	MIKADO GOODS	3.40	9.01	1,350.00	4050.00	2,700.00	5,400.00	6,750.00								 	20,250.00 
34501080 (CANTU HAIR TEA TREE & JJOBA)	MIKADO GOODS	4.30	11.40	1,353.00	4059.00	2,706.00	5,412.00	6,765.00								 	20,295.00 
34501090 (34501090 CANTU SUPER SHINE SILK 6 OZ)	MIKADO GOODS	4.58	12.14	1,356.00	4068.00	2,712.00	5,424.00	6,780.00								 	20,340.00 
34501120 (34501120 CANTU SHEA BUTTER LEAVE-IN CONDITIONNER)	MIKADO GOODS	3.40	9.01	1,359.00	4077.00	2,718.00	5,436.00	6,795.00								 	20,385.00 
34501501 (34501501 CANTU SHEA BUTTER OIL SHEEN CONDITIONER)	MIKADO GOODS	3.10	8.22	1,362.00	4086.00	2,724.00	5,448.00	6,810.00								 	20,430.00 
34501517. (34501517 CANTU ARGAN OIL LEAVE-IN CONDITIONER)	MIKADO GOODS	3.75	9.94	1,365.00	4095.00	2,730.00	5,460.00	6,825.00								 	20,475.00 
34501531 (3450531 CANTU SHEA BUTTER SULFATE FREE)	MIKADO GOODS	3.50	9.28	1,368.00	4104.00	2,736.00	5,472.00	6,840.00								 	20,520.00 
34501532 (34501532 CANTU SHEA BUTTER SULF FREE CO)	MIKADO GOODS	3.50	9.28	1,371.00	4113.00	2,742.00	5,484.00	6,855.00								 	20,565.00 
34501534. (34501534.CANTU SHEA BUTTER COIL)	MIKADO GOODS	3.57	9.46	1,374.00	4122.00	2,748.00	5,496.00	6,870.00								 	20,610.00 
34501542. (34501542 CANTU KIDS LEAVE-IN CONDITIONER)	MIKADO GOODS	2.85	7.55	1,377.00	4131.00	2,754.00	5,508.00	6,885.00								 	20,655.00 
34501544 (34501544 CANTU KIDS CONDITION DETANG 6O)	MIKADO GOODS	3.52	9.33	1,380.00	4140.00	2,760.00	5,520.00	6,900.00								 	20,700.00 
34501545 (34501545 CANTU KIDS STYLING)	MIKADO GOODS	2.98	7.90	1,383.00	4149.00	2,766.00	5,532.00	6,915.00								 	20,745.00 
34501548 (34501548 CANTU SHEA BUTTER SPLIT)	MIKADO GOODS	4.17	11.05	1,386.00	4158.00	2,772.00	5,544.00	6,930.00								 	20,790.00 
34501565 (34501565 CNTU SHEA BUTTER COMEBACK CUR)	MIKADO GOODS	4.17	11.05	1,389.00	4167.00	2,778.00	5,556.00	6,945.00								 	20,835.00 
34501567 (34501567 CANTU MOISTURIZER SEAL GEL OIL)	MIKADO GOODS	3.56	9.43	1,392.00	4176.00	2,784.00	5,568.00	6,960.00								 	20,880.00 
34501569 (34501569 CANTU EDGE S TAY GEL 2.25OZ)	MIKADO GOODS	3.51	9.30	1,395.00	4185.00	2,790.00	5,580.00	6,975.00								 	20,925.00 
34501570 (34501570 CANT SHEABUTTER WAVE WHIPE CU)	MIKADO GOODS	4.17	11.05	1,398.00	4194.00	2,796.00	5,592.00	6,990.00								 	20,970.00 
34501621 (34501621 CANTU SHEA BUTTER LEAVE-IN CON)	MIKADO GOODS	4.16	11.02	1,401.00	4203.00	2,802.00	5,604.00	7,005.00								 	21,015.00 
34501631 (34501631 CANTU NATURAL STYLING GLU)	MIKADO GOODS	3.57	9.46	1,404.00	4212.00	2,808.00	5,616.00	7,020.00								 	21,060.00 
34501632 (34501632 CANTU SHEA BUTTER DEEP TREATMENT)	MIKADO GOODS	0.94	2.49	1,407.00	4221.00	2,814.00	5,628.00	7,035.00								 	21,105.00 
34501665 (34501665CANTU SHEA BUTTER COCO CURLING)	MIKADO GOODS	1.37	3.63	1,410.00	4230.00	2,820.00	5,640.00	7,050.00								 	21,150.00 
34501666 (34501666 CANTU LEAVE IN CONDITIONNER 2 OZ)	MIKADO GOODS	1.37	3.63	1,413.00	4239.00	2,826.00	5,652.00	7,065.00								 	21,195.00 
34501667 (34501667 CANTU CURL ACTIVATOR 3 OZ)	MIKADO GOODS	1.37	3.63	1,416.00	4248.00	2,832.00	5,664.00	7,080.00								 	21,240.00 
34501677 (CANTU MENS COLLECTION LEAVE IN CONDITIONER 13 OZ)	MIKADO GOODS	3.70	9.81	1,419.00	4257.00	2,838.00	5,676.00	7,095.00								 	21,285.00 
34501678 (CANTU MENS COLLACTION CREAM POMADE 8OZ)	MIKADO GOODS	3.70	9.81	1,422.00	4266.00	2,844.00	5,688.00	7,110.00								 	21,330.00 
34501690 (CANTU MENS COLLECTION BEARD OIL)	MIKADO GOODS	3.70	9.81	1,425.00	4275.00	2,850.00	5,700.00	7,125.00								 	21,375.00 
34501691 (359 CANTU MENS COLLECTION SMOOTH SUAVE GEL 5OZ)	MIKADO GOODS	3.70	9.81	1,428.00	4284.00	2,856.00	5,712.00	7,140.00								 	21,420.00 
34501692 (CANTU MENS COLLECTION POST SHAVE SERUM 2.5 OZ)	MIKADO GOODS	3.70	9.81	1,431.00	4293.00	2,862.00	5,724.00	7,155.00								 	21,465.00 
34501693 (CANTU MENS COLLECTION POST SHAVE SERUM 2.5OZ)	MIKADO GOODS	3.70	9.81	1,434.00	4302.00	2,868.00	5,736.00	7,170.00								 	21,510.00 
34501746 (34501746 CANTU CURL STRETCH CREAM RINSE)	MIKADO GOODS	3.69	9.78	1,437.00	4311.00	2,874.00	5,748.00	7,185.00								 	21,555.00 
34501775 (34501775 CANTU KIDS DETANG. PRE SHAMPOO)	MIKADO GOODS	2.97	7.87	1,440.00	4320.00	2,880.00	5,760.00	7,200.00								 	21,600.00 
34501925 (34501925 CANTU GEL STYLING GEL H 18.5 OZ)	MIKADO GOODS	2.76	7.31	1,443.00	4329.00	2,886.00	5,772.00	7,215.00								 	21,645.00 
34501926 (34501926 CANTU STYLING GEL OLIVE OIL 18.5 OZ)	MIKADO GOODS	2.76	7.31	1,446.00	4338.00	2,892.00	5,784.00	7,230.00								 	21,690.00 
34501927 (34501927 CANTU SLYLING EL JAMAICAN B)	MIKADO GOODS	2.76	7.31	1,449.00	4347.00	2,898.00	5,796.00	7,245.00								 	21,735.00 
34505176 (BOD MAN BODY SPRAY MOST W.)	MIKADO GOODS	2.75	7.29	1,452.00	4356.00	2,904.00	5,808.00	7,260.00								 	21,780.00 
34505470 (BOD MAN BODY SPRAY BLACK)	MIKADO GOODS	2.75	7.29	1,455.00	4365.00	2,910.00	5,820.00	7,275.00								 	21,825.00 
34505757 (BOD MAN BODY SPRAY REALLY)	MIKADO GOODS	2.75	7.29	1,458.00	4374.00	2,916.00	5,832.00	7,290.00								 	21,870.00 
34507689 (3457689 CANTU SHEA BUTTER APPLE)	MIKADO GOODS	3.69	9.78	1,461.00	4383.00	2,922.00	5,844.00	7,305.00								 	21,915.00 
35954211 (BARBICIDE DISINFECTANT JAR 37OZ (LARGE))	MIKADO GOODS	14.66	38.85	1,464.00	4392.00	2,928.00	5,856.00	7,320.00								 	21,960.00 
37001845 (AVEENO BABY ECZEMA THERAPY 5OZ)	MIKADO GOODS	8.17	21.65	1,467.00	4401.00	2,934.00	5,868.00	7,335.00								 	22,005.00 
37002207 (AMBI SOAP 3.5OZ COMPLEXION CLEANSING (DL/3))	MIKADO GOODS	1.13	2.99	1,470.00	4410.00	2,940.00	5,880.00	7,350.00								 	22,050.00 
37003014 (JOHNSON'S BPOWDER 22OZ)	MIKADO GOODS	4.89	12.96	1,473.00	4419.00	2,946.00	5,892.00	7,365.00								 	22,095.00 
37003021 (JOHNSON'S BPOWDER 9OZ ORIGINAL.37003021)	MIKADO GOODS	2.72	7.21	1,476.00	4428.00	2,952.00	5,904.00	7,380.00								 	22,140.00 
37004229 (AVEENO BABY DAILY MOISTURE LOT)	MIKADO GOODS	4.67	12.38	1,479.00	4437.00	2,958.00	5,916.00	7,395.00								 	22,185.00 
37004249 (AVEENO BABY SOOTH RELIEF CREAM)	MIKADO GOODS	4.70	12.46	1,482.00	4446.00	2,964.00	5,928.00	7,410.00								 	22,230.00 
37007461 (JOHNSON'S BABY BEDTIME 13.6 OZ ( DL/3) BEDTIME)	MIKADO GOODS	4.80	12.72	1,485.00	4455.00	2,970.00	5,940.00	7,425.00								 	22,275.00 
37017560 (JOHNSON BABY LOTION 16.9 OZ ( DL/3))	MIKADO GOODS	3.86	10.23	1,488.00	4464.00	2,976.00	5,952.00	7,440.00								 	22,320.00 
37017571 (JOHNSON'S BABY CALMING SHAMPOO)	MIKADO GOODS	3.83	10.15	1,491.00	4473.00	2,982.00	5,964.00	7,455.00								 	22,365.00 
37017575 (JOHNSON BABY SPRAY DETANGLER 10 OZ (DL/3))	MIKADO GOODS	3.83	10.15	1,494.00	4482.00	2,988.00	5,976.00	7,470.00								 	22,410.00 
37017716 (JOHNSO BABY LOTION 10.2 OZ)	MIKADO GOODS	2.72	7.21	1,497.00	4491.00	2,994.00	5,988.00	7,485.00								 	22,455.00 
37017731 (JOHNSON & JOHNSON BABY LOTION SWEET APPLE 16.9 OZ (DL/3))	MIKADO GOODS	3.83	10.15	1,500.00	4500.00	3,000.00	6,000.00	7,500.00								 	22,500.00 
38203006 (38203006 bigen powder bleach 1.oz)	MIKADO GOODS	1.13	2.99	1,503.00	4509.00	3,006.00	6,012.00	7,515.00								 	22,545.00 
38290537 (38290537 bigen hair color #37)	MIKADO GOODS	2.65	7.02	1,506.00	4518.00	3,012.00	6,024.00	7,530.00								 	22,590.00 
38290545 (38290545 bigen hair color #45)	MIKADO GOODS	2.65	7.02	1,509.00	4527.00	3,018.00	6,036.00	7,545.00								 	22,635.00 
38290546 (38290546 bigen hair color #46)	MIKADO GOODS	2.65	7.02	1,512.00	4536.00	3,024.00	6,048.00	7,560.00								 	22,680.00 
38290556 (38290556 bigen hair color #56)	MIKADO GOODS	2.65	7.02	1,515.00	4545.00	3,030.00	6,060.00	7,575.00								 	22,725.00 
38290588 (38290588 bigen hair color #88)	MIKADO GOODS	2.65	7.02	1,518.00	4554.00	3,036.00	6,072.00	7,590.00								 	22,770.00 
38290596 (38290596 bigen hair color #96)	MIKADO GOODS	2.65	7.02	1,521.00	4563.00	3,042.00	6,084.00	7,605.00								 	22,815.00 
38298099 (38298099 bigen hair color #59)	MIKADO GOODS	2.65	7.02	1,524.00	4572.00	3,048.00	6,096.00	7,620.00								 	22,860.00 
38298100 (38298100 bigen hair color #58)	MIKADO GOODS	2.65	7.02	1,527.00	4581.00	3,054.00	6,108.00	7,635.00								 	22,905.00 
38298101 (38298101 bigen hair color #57)	MIKADO GOODS	2.65	7.02	1,530.00	4590.00	3,060.00	6,120.00	7,650.00								 	22,950.00 
38298107 (38298107 bigen hair color #47)	MIKADO GOODS	2.65	7.02	1,533.00	4599.00	3,066.00	6,132.00	7,665.00								 	22,995.00 
40000901 (40000901 LOREAL EXCEL HICOLOR H1 C.B)	MIKADO GOODS	3.20	8.48	1,536.00	4608.00	3,072.00	6,144.00	7,680.00								 	23,040.00 
40021665 (40021665 HAIR RELAXER 7.5oz TC)	MIKADO GOODS	1.20	3.18	1,539.00	4617.00	3,078.00	6,156.00	7,695.00								 	23,085.00 
40030654 (40030654 LOREAL EXCEL HICOLOR H22 B.S)	MIKADO GOODS	3.20	8.48	1,542.00	4626.00	3,084.00	6,168.00	7,710.00								 	23,130.00 
40050013 (40050013 LOREAL EXCEL HICOLOR H13 N.B)	MIKADO GOODS	3.20	8.48	1,545.00	4635.00	3,090.00	6,180.00	7,725.00								 	23,175.00 
40050016 (40050016 LOREAL EXCEL HICOLOR H16 H.B)	MIKADO GOODS	3.20	8.48	1,548.00	4644.00	3,096.00	6,192.00	7,740.00								 	23,220.00 
40051012 (40051012 LOREAL EXCEL HICOLOR MAGENTA)	MIKADO GOODS	3.20	8.48	1,551.00	4653.00	3,102.00	6,204.00	7,755.00								 	23,265.00 
40051022L (40051022L LOREAL EXCEL HICOLOR RED)	MIKADO GOODS	3.20	8.48	1,554.00	4662.00	3,108.00	6,216.00	7,770.00								 	23,310.00 
40051040 (40051040 LOREAL EXCEL HICOLOR COPPER)	MIKADO GOODS	3.20	8.48	1,557.00	4671.00	3,114.00	6,228.00	7,785.00								 	23,355.00 
40051210 (40051210 LOREAL EXCEL BLONDE HI GOL B)	MIKADO GOODS	3.20	8.48	1,560.00	4680.00	3,120.00	6,240.00	7,800.00								 	23,400.00 
40080074 (L'OREAL QUICK BLUE POWDER BLEACH TUB 16 OZ)	MIKADO GOODS	9.69	25.68	1,563.00	4689.00	3,126.00	6,252.00	7,815.00								 	23,445.00 
40080200 (L'OREAL QUICK BLUE PACKETTE 1 OZ)	MIKADO GOODS	1.75	4.64	1,566.00	4698.00	3,132.00	6,264.00	7,830.00								 	23,490.00 
40090101 (L'AREAL AREOR CREME DEVELOPER 20 VOLUME 8OZ)	MIKADO GOODS	1.49	3.95	1,569.00	4707.00	3,138.00	6,276.00	7,845.00								 	23,535.00 
40090110 (L'OREAL OREOR CREME DEVELOPER 20 VOLUME 16OZ)	MIKADO GOODS	2.05	5.43	1,572.00	4716.00	3,144.00	6,288.00	7,860.00								 	23,580.00 
40090130 (L'OREAL OREOR CREME DEVELOPER 30 VOLUME 8 OZ)	MIKADO GOODS	2.13	5.64	1,575.00	4725.00	3,150.00	6,300.00	7,875.00								 	23,625.00 
40090140 (L'OREAL OREOR CREME DEVELOPER 30 VOLUME 8OZ)	MIKADO GOODS	1.49	3.95	1,578.00	4734.00	3,156.00	6,312.00	7,890.00								 	23,670.00 
40090141 (L'OREAL OREOR CREME DEVELOPER 40 VOLUME 8 OZ)	MIKADO GOODS	1.49	3.95	1,581.00	4743.00	3,162.00	6,324.00	7,905.00								 	23,715.00 
40090150 (L'OREAL OREOR CREME DEVELOPER 40 VOLUME 16OZ)	MIKADO GOODS	2.13	5.64	1,584.00	4752.00	3,168.00	6,336.00	7,920.00								 	23,760.00 
40090201 (40090201 LOREAL EXCEL HICOLOR H11 I.R)	MIKADO GOODS	3.20	8.48	1,587.00	4761.00	3,174.00	6,348.00	7,935.00								 	23,805.00 
40090401L (40090401L LOREAL EXCEL HICOLOR H10 C.R)	MIKADO GOODS	2.85	7.55	1,590.00	4770.00	3,180.00	6,360.00	7,950.00								 	23,850.00 
42300002 (QUEEN HELENE HAND& BODY LOTION 16OZ COCA BUTTER (CS/6))	MIKADO GOODS	1.90	5.04	1,593.00	4779.00	3,186.00	6,372.00	7,965.00								 	23,895.00 
42317481 (QUEEN HELENE HAND & BODY LOTION 32OZ COCOA BUTTER (CS/6))	MIKADO GOODS	3.51	9.30	1,596.00	4788.00	3,192.00	6,384.00	7,980.00								 	23,940.00 
43136606 (JUST FOR ME HAIR MILK SCALP BALM 6OZ)	MIKADO GOODS	3.25	8.61	1,599.00	4797.00	3,198.00	6,396.00	7,995.00								 	23,985.00 
43137612 (JUST FOR ME NATURAL HAIR NUTITION SMOOTHIE 12OZ)	MIKADO GOODS	3.39	8.98	1,602.00	4806.00	3,204.00	6,408.00	8,010.00								 	24,030.00 
43163213 (JUST FOR ME HAIR MILK CONDITIONER 13.5 OZ)	MIKADO GOODS	3.39	8.98	1,605.00	4815.00	3,210.00	6,420.00	8,025.00								 	24,075.00 
4500376 (CALYPSO HAIR BARRETES ASS.)	MIKADO GOODS	0.68	1.80	1,608.00	4824.00	3,216.00	6,432.00	8,040.00								 	24,120.00 
45400366 (CALYPSO FLEX MEDIUM BLUE)	MIKADO GOODS	2.10	5.57	1,611.00	4833.00	3,222.00	6,444.00	8,055.00								 	24,165.00 
45400367C (CALYPSO ROLLERS FLEX LARGE)	MIKADO GOODS	2.10	5.57	1,614.00	4842.00	3,228.00	6,456.00	8,070.00								 	24,210.00 
